Virtual User Script started at: 20.12.2024 16:42:24	[MsgId: MMSG-15967]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_138" =  "160047067-106710114-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_139" =  "1600549302-107570187-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_140" =  "160053726-108107787-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_141" =  "16005601-1088501-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_142" =  "160051610-10994914-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_143" =  "160055268-11072500-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_144" =  "160067822-11138669-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_145" =  "160046761-112017771-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_146" =  "160046326-112709351-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_147" =  "1600548586-113725656-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_148" =  "160046438-114248592-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_149" =  "160053842-115032429-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_150" =  "160040392-116079316-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_151" =  "160050750-11671804-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_152" =  "160053770-117338592-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_153" =  "160047823-11840192-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_154" =  "160067447-11908623-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_155" =  "160054501-119801622-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_156" =  "160066709-12064006-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_157" =  "1600400419-121384831-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_158" =  "1600541149-122033230-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_159" =  "160046367-122709377-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_160" =  "160067822-12371725-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_161" =  "160050788-12440816-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_162" =  "16006729-12523192-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_163" =  "160055192-12610954-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_164" =  "160050043-12656257-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_165" =  "160051147-127561687-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_166" =  "160050010-12810270-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_167" =  "160040392-129154704-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_168" =  "160050786-12979494-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_169" =  "160046351-13040152-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_170" =  "160051219-131407837-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_171" =  "160038942-13192606-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_172" =  "160039676-13284810-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_173" =  "160039757-13361615-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_174" =  "1600474151-134479522-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_175" =  "160050411-13510169-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_176" =  "160047823-13609422-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_177" =  "160040427-136847006-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_178" =  "160039376-13738717-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_179" =  "160051543-138408557-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_180" =  "160047790-13916976-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_181" =  "160054539-139801625-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_182" =  "160050411-14048478-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_183" =  "160054501-141340847-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_184" =  "160051537-14225614-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_185" =  "1600548565-142954053-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_186" =  "16006389-14363156-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_187" =  "160051251-144484751-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_188" =  "1600475267-145247278-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_189" =  "16005647-14577000-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_190" =  "1600400055-146769459-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_191" =  "160067822-14755586-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_192" =  "1600548606-148339597-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_193" =  "160055266-14918645-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_194" =  "160040494-14992518-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_195" =  "160039376-15046257-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_196" =  "1600400408-151387074-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_197" =  "160039718-15207829-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_198" =  "1600544486-152877095-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_199" =  "160046811-153555533-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_200" =  "160047899-15455585-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_201" =  "16005050-15510012-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_202" =  "160039684-15592459-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_203" =  "160038939-15654056-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_204" =  "160039722-157461620-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_205" =  "1600537818-158107866-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_206" =  "1600474513-159093363-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_207" =  "160050087-15964054-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_208" =  "160047092-160553928-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_209" =  "160066721-16138690-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_210" =  "160047790-16224743-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_211" =  "160047139-162861661-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_212" =  "160050448-16356399-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_213" =  "160055300-16457171-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_214" =  "160046688-165093162-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_215" =  "160047899-16609279-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_216" =  "160050448-16663939-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_217" =  "160040101-167540876-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_218" =  "1600400042-168307868-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_219" =  "16005972-1689273-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_220" =  "16005639-1696195-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_221" =  "16006696-17062422-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_222" =  "1600548201-171417136-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_223" =  "16006768-17217799-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_224" =  "160039376-17276951-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_225" =  "16006696-17370887-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_226" =  "16005605-1742365-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_227" =  "16005643-1750059-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_228" =  "160040427-176079311-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_229" =  "160050411-17664016-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_230" =  "160067074-17756304-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_231" =  "160046803-178171645-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_232" =  "16006416-1790115-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_233" =  "16006013-1797205-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_234" =  "160047067-180556268-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_235" =  "160047130-181324697-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_236" =  "160039270-18200045-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_237" =  "160046406-182709382-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_238" =  "16006307-1836425-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_239" =  "160054220-184338624-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_240" =  "160050087-18502363-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_241" =  "160047101-185938580-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_242" =  "160039684-18669533-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_243" =  "1600540783-187415564-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_244" =  "16006385-1882596-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_245" =  "16007052-1891676-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_246" =  "160047790-18993900-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_247" =  "160038942-19038688-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_248" =  "160050010-19117810-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_249" =  "1600548201-192187122-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_250" =  "160038976-19269515-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_251" =  "1600400055-193692536-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_252" =  "160051604-19456205-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_253" =  "160038972-19500268-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_254" =  "16005969-1958566-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_255" =  "160046406-196555536-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_256" =  "16005047-19740782-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_257" =  "160054581-198263194-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_258" =  "160038942-19884913-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_259" =  "16006424-1997841-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_260" =  "16006424-2005684-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_261" =  "1600400419-201385588-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_262" =  "160047172-202093957-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_263" =  "16007087-2030213-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_264" =  "160040135-203693181-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_265" =  "160051615-204561635-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_266" =  "160047109-205171677-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_267" =  "1600400042-206001710-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_268" =  "160053850-206569393-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_269" =  "16007172-20762411-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_270" =  "160051604-20841047-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_271" =  "1600541522-208956312-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_272" =  "160040399-209923960-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_273" =  "160039379-21046269-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_274" =  "16005682-2111834-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_275" =  "160050857-21210099-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_276" =  "160055266-21303335-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_277" =  "160047858-21378717-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_278" =  "1600548201-214492527-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_279" =  "160055268-21533886-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_280" =  "160067459-21601754-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_281" =  "160050010-21656198-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_282" =  "160050823-21748499-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_283" =  "160054518-218262461-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_284" =  "160050820-21902333-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_285" =  "160054131-219723167-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_286" =  "16006424-2205684-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_287" =  "160055231-22149269-BG"	[MsgId: MMSG-13992]
